"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"11","2142731","1403366578293547011",2021-06-11 15:00:40,"firefox","Sending tabs to other devices, taking screenshots, finding open tabs with the % sign—once you know these shortcuts, you won't know what you did without them!

If you’re already practically a pro, pass 'em on &amp; make someone else's day just a little easier.

https://t.co/OjximdMUlI","Sprout Social",284,FALSE,FALSE,282,69,"en","https://twitter.com/firefox/status/1403366578293547011","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"12","2142731","1403160055911006210",2021-06-11 01:20:01,"firefox","For anyone who related a little too well to @boburnham's ""Welcome to the Internet,"" here are a few extensions to help mellow out the fact that the internet IS a little bit of everything all of the time:  

https://t.co/8QdYBtIwqb","Sprout Social",229,FALSE,FALSE,103,21,"en","https://twitter.com/firefox/status/1403160055911006210","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"13","2142731","1402396272405798912",2021-06-08 22:45:01,"firefox","@ronane_ You can either just right click to take a screenshot OR if you go to More Tools then Customize Toolbar, you can pull the screenshot button back up to where you want it!","Twitter Web App",168,FALSE,FALSE,3,0,"en","https://twitter.com/firefox/status/1402396272405798912","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"14","2142731","1402391118059171840",2021-06-08 22:24:32,"firefox","@zakekski in our hearts and in the web's memory forever.","Twitter Web App",46,FALSE,FALSE,20,0,"en","https://twitter.com/firefox/status/1402391118059171840","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"15","2142731","1402389114763108353",2021-06-08 22:16:34,"firefox","Accidentally close a tab? No sweat.

Ctrl/command + shift + T will bring it right back. 

(But also, maybe it's okay to close a tab every once in a while? There'll always be plenty more where that came from.)","Twitter Web App",208,FALSE,FALSE,560,55,"en","https://twitter.com/firefox/status/1402389114763108353","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"16","2142731","1402316924076187649",2021-06-08 17:29:43,"firefox","@EvieSnuggle gah, love it!<U+0001F60D>","Twitter Web App",14,FALSE,FALSE,3,0,"en","https://twitter.com/firefox/status/1402316924076187649","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"17","2142731","1402313537930743808",2021-06-08 17:16:15,"firefox","@damien_legave not one bit. It's too satisfying to watch.","Twitter Web App",42,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1402313537930743808","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"18","2142731","1402026493186768899",2021-06-07 22:15:39,"firefox","How do you organize your tabs on iOS? Update to the newest version of Firefox, that’s how. 

We’ve rebuilt parts of Firefox in native components, making it feel more like the other apps you use on iPhone and iPad than ever before. 

Check it out: https://t.co/ShqIX1C1HZ https://t.co/dHyGIZ6wtX","Twitter Media Studio",270,FALSE,FALSE,174,25,"en","https://twitter.com/firefox/status/1402026493186768899","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"19","2142731","1401018449728581634",2021-06-05 03:30:02,"firefox","The perfect screenshot is just a right-click away: 

https://t.co/y8Mqom3qpQ","Sprout Social",76,FALSE,FALSE,319,46,"en","https://twitter.com/firefox/status/1401018449728581634","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"20","2142731","1400888668366147585",2021-06-04 18:54:20,"firefox","Tell me it’s a political ad without telling me it’s a political ad.

Our investigation shows that @tiktok_us is awash with undisclosed paid political content despite a ban on political advertising.
https://t.co/7BBC2Q56m6","Twitter Web App",140,FALSE,TRUE,0,45,"en","https://twitter.com/firefox/status/1400888668366147585","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"21","2142731","1400641637097693187",2021-06-04 02:32:43,"firefox","Firefox gets a redesign with bigger, floatier tabs https://t.co/4lCXVGH6My https://t.co/e9NgsYsmBD","Twitter Web App",109,FALSE,TRUE,0,82,"en","https://twitter.com/firefox/status/1400641637097693187","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"22","2142731","1400641621100679168",2021-06-04 02:32:39,"firefox","@verge we should probably start using ""floatier"" internally.","Twitter Web App",53,FALSE,FALSE,82,1,"en","https://twitter.com/firefox/status/1400641621100679168","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"23","2142731","1400554158659342337",2021-06-03 20:45:07,"firefox","Total Cookie Protection is now DEFAULT in private browsing windows! It’s like keeping cookie jars on top of the fridge so only you can reach them. 

Except online. 

And with no raisins.

https://t.co/O8I68cXPGL","Sprout Social",211,FALSE,FALSE,357,83,"en","https://twitter.com/firefox/status/1400554158659342337","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"24","2142731","1400516670729310214",2021-06-03 18:16:09,"firefox","@___veronicacary uh oh, they should! It'll be at the top now instead of the bottom of the tab.","Twitter Web App",77,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1400516670729310214","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"25","2142731","1400122548340224011",2021-06-02 16:10:03,"firefox","This year we’re simplifying our lives. We’re saying, “No more!” to clutter and complications. Instead, we’re refreshing everything, and that includes the newly redesigned Firefox. 

Check it out and clean up the way you browse: https://t.co/RRR04sn7HV https://t.co/dwlp1g7wSC","Twitter Media Studio",251,FALSE,FALSE,516,85,"en","https://twitter.com/firefox/status/1400122548340224011","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"26","2142731","1399816783192899590",2021-06-01 19:55:03,"firefox","""We’ve been putting the new Firefox update through its paces for weeks and we found the refreshed design—paired with Firefox’s comparable performance—to be enough for us to abandon Google Chrome or any other Chromium browser."" 

https://t.co/yOFUAcVfx0","Sprout Social",252,FALSE,FALSE,554,130,"en","https://twitter.com/firefox/status/1399816783192899590","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"27","2142731","1399713570225414147",2021-06-01 13:04:55,"firefox","@_xerz_ thank you! Hope you like it<U+0001F91E>","Twitter Web App",28,FALSE,FALSE,27,0,"en","https://twitter.com/firefox/status/1399713570225414147","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"28","2142731","1399712574812286986",2021-06-01 13:00:57,"firefox","We studied over 17 billion clicks to keep what you love, ditch what you don’t &amp; improve everything else. 

A simplified toolbar, streamlined menu, innovative tab design &amp; cutting-edge security &amp; privacy tools make this the best Firefox yet. https://t.co/3CXhB2M9uN","Twitter Media Studio",252,FALSE,FALSE,932,180,"en","https://twitter.com/firefox/status/1399712574812286986","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"29","2142731","1398017079081537536",2021-05-27 20:43:40,"firefox","@BlepFox we're kinda everywhere tbh","Twitter Web App",26,FALSE,FALSE,27,2,"en","https://twitter.com/firefox/status/1398017079081537536","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"30","2142731","1397996831154458629",2021-05-27 19:23:12,"firefox","@BlepFox a true inspiration","Twitter Web App",18,FALSE,FALSE,62,4,"en","https://twitter.com/firefox/status/1397996831154458629","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"31","2142731","1397965467046666244",2021-05-27 17:18:34,"firefox","Too many bookmarks to keep track of? 

Hit CTRL/<U+2318> + B and all your bookmarks will appear organized and accessible in a cozy little sidebar. Aren’t cozy things nice? https://t.co/I858Wpc9UV","Twitter Web App",164,FALSE,FALSE,207,32,"en","https://twitter.com/firefox/status/1397965467046666244","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"32","2142731","1397580435199193092",2021-05-26 15:48:36,"firefox","Your phone's not listening to you (it doesn't need to).

Here's a great thread about what's really happening, though: https://t.co/UmQF4iokyK","Twitter Web App",117,TRUE,FALSE,375,115,"en","https://twitter.com/firefox/status/1397580435199193092","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"33","2142731","1397251848659210245",2021-05-25 18:02:55,"firefox","@PaplooThePirate thank goodness.","Twitter Web App",15,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1397251848659210245","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"34","2142731","1396968576943222794",2021-05-24 23:17:17,"firefox","A fresh, new Firefox is headed your way June 1. 

Our product design team obsessed over every detail — the result is a new, wide-open window to the internet with more privacy than ever before: https://t.co/QzpiCUZFHK https://t.co/zcqwnn00vJ","Twitter Media Studio",216,FALSE,FALSE,680,117,"en","https://twitter.com/firefox/status/1396968576943222794","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"35","2142731","1396940095337369601",2021-05-24 21:24:07,"firefox","Struggling under the weight of multiple open browser tabs? Here's a better way to stay organized: user profiles. @davidnield demonstrates how to add profiles on @googlechrome @MicrosoftEdge and @firefox via @WIRED. https://t.co/hEy8ipJpCr","Twitter Web App",140,FALSE,TRUE,0,9,"en","https://twitter.com/firefox/status/1396940095337369601","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"36","2142731","1396937674531897346",2021-05-24 21:14:30,"firefox","@shaynenuesca oh, we would never! Just got a lil excited.","Twitter Web App",43,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1396937674531897346","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
